datetime,predictions
2011-09-27 00:00:00,105.891361069
2011-09-27 01:00:00,110.22171499
2011-09-27 02:00:00,105.247180398
2011-09-27 03:00:00,107.708873886
2011-09-27 04:00:00,96.0332438674
2011-09-27 05:00:00,96.0332438674
2011-09-27 06:00:00,107.750487342
2011-09-27 07:00:00,107.750487342
2011-09-27 08:00:00,115.990260861
2011-09-27 09:00:00,114.103998055
2011-09-27 10:00:00,98.6471217032
2011-09-27 11:00:00,117.562802652
2011-09-27 12:00:00,118.345890438
2011-09-27 13:00:00,199.55105078
2011-09-27 14:00:00,159.976374562
2011-09-27 15:00:00,157.043630644
2011-09-27 16:00:00,166.673574453
2011-09-27 17:00:00,126.441529794
2011-09-27 18:00:00,126.542939118
2011-09-27 19:00:00,116.727736683
2011-09-27 20:00:00,140.663443849
2011-09-27 21:00:00,138.495842246
2011-09-27 22:00:00,117.420520234
2011-09-27 23:00:00,117.420520234
2011-09-28 00:00:00,117.434553995
2011-09-28 01:00:00,117.434553995
2011-09-28 02:00:00,132.145887247
2011-09-28 03:00:00,108.420610884
2011-09-28 04:00:00,117.434553995
2011-09-28 05:00:00,108.483160187
2011-09-28 06:00:00,98.1294159282
2011-09-28 07:00:00,98.1294159282
2011-09-28 08:00:00,100.619150183
2011-09-28 09:00:00,100.619150183
2011-09-28 10:00:00,107.708873886
2011-09-28 11:00:00,153.132676142
2011-09-28 12:00:00,158.495166037
2011-09-28 13:00:00,196.891736609
2011-09-28 14:00:00,239.311152115
2011-09-28 15:00:00,187.717414662
2011-09-28 16:00:00,197.024814448
2011-09-28 17:00:00,199.472346068
2011-09-28 18:00:00,166.554954727
2011-09-28 19:00:00,166.554954727
2011-09-28 20:00:00,138.900742156
2011-09-28 21:00:00,119.147079839
2011-09-28 22:00:00,117.420520234
2011-09-28 23:00:00,106.740861928
2011-09-29 00:00:00,112.725726961
2011-09-29 01:00:00,114.418292853
2011-09-29 02:00:00,114.418292853
2011-09-29 03:00:00,114.712170735
2011-09-29 04:00:00,128.651709679
2011-09-29 05:00:00,120.513216712
2011-09-29 06:00:00,120.369846675
2011-09-29 07:00:00,118.206173563
2011-09-29 08:00:00,138.495842246
2011-09-29 09:00:00,157.962393659
2011-09-29 10:00:00,201.230803886
2011-09-29 11:00:00,211.761069202
2011-09-29 12:00:00,210.92358804
2011-09-29 13:00:00,213.660085608
2011-09-29 14:00:00,279.659155424
2011-09-29 15:00:00,302.568886829
2011-09-29 16:00:00,313.696944955
2011-09-29 17:00:00,293.364827893
2011-09-29 18:00:00,312.726769872
2011-09-29 19:00:00,263.766911798
2011-09-29 20:00:00,257.984320548
2011-09-29 21:00:00,192.896142735
2011-09-29 22:00:00,171.958361012
2011-09-29 23:00:00,152.121741503
2011-09-30 00:00:00,141.43816806
2011-09-30 01:00:00,151.572040798
2011-09-30 02:00:00,141.43816806
2011-09-30 03:00:00,141.43816806
2011-09-30 04:00:00,148.033274295
2011-09-30 05:00:00,148.033274295
2011-09-30 06:00:00,148.821020233
2011-09-30 07:00:00,148.821020233
2011-09-30 08:00:00,153.457390888
2011-09-30 09:00:00,168.212622797
2011-09-30 10:00:00,198.19856462
2011-09-30 11:00:00,206.536985474
2011-09-30 12:00:00,215.694546675
2011-09-30 13:00:00,289.06978995
2011-09-30 14:00:00,289.074129411
2011-09-30 15:00:00,280.513360211
2011-09-30 16:00:00,270.205292271
2011-09-30 17:00:00,270.194072895
2011-09-30 18:00:00,242.063639807
2011-09-30 19:00:00,206.00111988
2011-09-30 20:00:00,206.00111988
2011-09-30 21:00:00,195.778638646
2011-09-30 22:00:00,201.952237221
2011-09-30 23:00:00,201.952237221
2011-10-20 00:00:00,121.45729307
2011-10-20 01:00:00,135.34636983
2011-10-20 02:00:00,135.952474888
2011-10-20 03:00:00,155.148098944
2011-10-20 04:00:00,155.148098944
2011-10-20 05:00:00,152.196421646
2011-10-20 06:00:00,139.56219912
2011-10-20 07:00:00,141.973962761
2011-10-20 08:00:00,148.686035014
2011-10-20 09:00:00,148.686035014
2011-10-20 10:00:00,157.836628934
2011-10-20 11:00:00,192.92883989
2011-10-20 12:00:00,200.629636097
2011-10-20 13:00:00,240.727661778
2011-10-20 14:00:00,197.414869176
2011-10-20 15:00:00,191.596958762
2011-10-20 16:00:00,191.596958762
2011-10-20 17:00:00,195.635749062
2011-10-20 18:00:00,167.950371958
2011-10-20 19:00:00,171.02613005
2011-10-20 20:00:00,168.071540723
2011-10-20 21:00:00,168.584543269
2011-10-20 22:00:00,168.7676664
2011-10-20 23:00:00,157.71003493
2011-10-21 00:00:00,142.63415586
2011-10-21 01:00:00,142.484153764
2011-10-21 02:00:00,130.458775918
2011-10-21 03:00:00,122.366296085
2011-10-21 04:00:00,123.351684928
2011-10-21 05:00:00,115.65272833
2011-10-21 06:00:00,123.351684928
2011-10-21 07:00:00,123.351684928
2011-10-21 08:00:00,142.520606564
2011-10-21 09:00:00,155.483157085
2011-10-21 10:00:00,169.08964071
2011-10-21 11:00:00,227.347386886
2011-10-21 12:00:00,237.238230618
2011-10-21 13:00:00,198.010493132
2011-10-21 14:00:00,246.262001908
2011-10-21 15:00:00,236.818753605
2011-10-21 16:00:00,235.710248181
2011-10-21 17:00:00,167.753819666
2011-10-21 18:00:00,164.370552302
2011-10-21 19:00:00,165.079546032
2011-10-21 20:00:00,164.506469019
2011-10-21 21:00:00,157.144644045
2011-10-21 22:00:00,165.016976351
2011-10-21 23:00:00,142.484153764
2011-10-22 00:00:00,140.191869526
2011-10-22 01:00:00,140.191869526
2011-10-22 02:00:00,140.370495399
2011-10-22 03:00:00,139.094813566
2011-10-22 04:00:00,125.268460736
2011-10-22 05:00:00,125.180963099
2011-10-22 06:00:00,120.746732404
2011-10-22 07:00:00,115.291209745
2011-10-22 08:00:00,125.525417247
2011-10-22 09:00:00,137.373509134
2011-10-22 10:00:00,149.442788079
2011-10-22 11:00:00,149.442788079
2011-10-22 12:00:00,162.859859941
2011-10-22 13:00:00,225.170977555
2011-10-22 14:00:00,192.530333421
2011-10-22 15:00:00,188.77529383
2011-10-22 16:00:00,230.011210796
2011-10-22 17:00:00,164.061399894
2011-10-22 18:00:00,161.995698138
2011-10-22 19:00:00,138.520889864
2011-10-22 20:00:00,137.347232229
2011-10-22 21:00:00,121.008211431
2011-10-22 22:00:00,121.008211431
2011-10-22 23:00:00,114.639747282
2011-10-23 00:00:00,99.7166357463
2011-10-23 01:00:00,99.7166357463
2011-10-23 02:00:00,98.0149189476
2011-10-23 03:00:00,98.1488793452
2011-10-23 04:00:00,98.1488793452
2011-10-23 05:00:00,97.7194456007
2011-10-23 06:00:00,97.8953820762
2011-10-23 07:00:00,98.0149189476
2011-10-23 08:00:00,99.866440516
2011-10-23 09:00:00,121.008211431
2011-10-23 10:00:00,135.979870437
2011-10-23 11:00:00,140.346757787
2011-10-23 12:00:00,173.17304724
2011-10-23 13:00:00,197.163742706
2011-10-23 14:00:00,197.916513493
2011-10-23 15:00:00,198.98108441
2011-10-23 16:00:00,197.163742706
2011-10-23 17:00:00,163.364911321
2011-10-23 18:00:00,162.002886233
2011-10-23 19:00:00,132.838730749
2011-10-23 20:00:00,136.5054653
2011-10-23 21:00:00,136.5054653
2011-10-23 22:00:00,131.973255854
2011-10-23 23:00:00,134.032126655
2011-10-24 00:00:00,135.73144985
2011-10-24 01:00:00,122.377965018
2011-10-24 02:00:00,107.198506644
2011-10-24 03:00:00,121.435650295
2011-10-24 04:00:00,121.397513056
2011-10-24 05:00:00,104.129216381
2011-10-24 06:00:00,107.198506644
2011-10-24 07:00:00,98.9078657887
2011-10-24 08:00:00,112.59207072
2011-10-24 09:00:00,136.049116262
2011-10-24 10:00:00,137.464388952
2011-10-24 11:00:00,159.423264954
2011-10-24 12:00:00,164.408184267
2011-10-24 13:00:00,173.142432901
2011-10-24 14:00:00,172.738240769
2011-10-24 15:00:00,187.700750225
2011-10-24 16:00:00,172.995840252
2011-10-24 17:00:00,164.764556846
2011-10-24 18:00:00,173.25767898
2011-10-24 19:00:00,126.485929965
2011-10-24 20:00:00,141.781796803
2011-10-24 21:00:00,111.812587124
2011-10-24 22:00:00,151.45886345
2011-10-24 23:00:00,137.477890921
2011-10-25 00:00:00,138.092743054
2011-10-25 01:00:00,138.092743054
2011-10-25 02:00:00,132.553400049
2011-10-25 03:00:00,106.504662965
2011-10-25 04:00:00,104.993974221
2011-10-25 05:00:00,104.993974221
2011-10-25 06:00:00,119.233542075
2011-10-25 07:00:00,127.421734664
2011-10-25 08:00:00,140.980391261
2011-10-25 09:00:00,186.232671881
2011-10-25 10:00:00,200.417867391
2011-10-25 11:00:00,211.628794155
2011-10-25 12:00:00,261.738922669
2011-10-25 13:00:00,275.988926921
2011-10-25 14:00:00,266.887522479
2011-10-25 15:00:00,256.825726407
2011-10-25 16:00:00,262.537529959
2011-10-25 17:00:00,256.825726407
2011-10-25 18:00:00,230.531421455
2011-10-25 19:00:00,158.220153115
2011-10-25 20:00:00,144.140758488
2011-10-25 21:00:00,142.080632217
2011-10-25 22:00:00,146.238915907
2011-10-25 23:00:00,142.080632217
2011-10-26 00:00:00,144.08763591
2011-10-26 01:00:00,146.421594454
2011-10-26 02:00:00,145.474011323
2011-10-26 03:00:00,145.752413632
2011-10-26 04:00:00,144.378970293
2011-10-26 05:00:00,143.569531192
2011-10-26 06:00:00,143.569531192
2011-10-26 07:00:00,143.053923609
2011-10-26 08:00:00,145.684701491
2011-10-26 09:00:00,164.169917911
2011-10-26 10:00:00,174.135510142
2011-10-26 11:00:00,178.472267126
2011-10-26 12:00:00,209.346075692
2011-10-26 13:00:00,168.435823037
2011-10-26 14:00:00,152.166240391
2011-10-26 15:00:00,152.166240391
2011-10-26 16:00:00,152.029924306
2011-10-26 17:00:00,152.579625011
2011-10-26 18:00:00,155.056054114
2011-10-26 19:00:00,141.953850334
2011-10-26 20:00:00,117.4165591
2011-10-26 21:00:00,152.166240391
2011-10-26 22:00:00,118.392059387
2011-10-26 23:00:00,118.392059387
2011-10-27 00:00:00,101.234501603
2011-10-27 01:00:00,101.234501603
2011-10-27 02:00:00,86.1516126323
2011-10-27 03:00:00,86.1516126323
2011-10-27 04:00:00,106.443623369
2011-10-27 05:00:00,106.69586392
2011-10-27 06:00:00,125.059845367
2011-10-27 07:00:00,101.709353487
2011-10-27 08:00:00,109.244508413
2011-10-27 09:00:00,147.860858392
2011-10-27 10:00:00,109.768688867
2011-10-27 11:00:00,106.624721519
2011-10-27 12:00:00,106.624721519
2011-10-27 13:00:00,125.358900679
2011-10-27 14:00:00,141.998860424
2011-10-27 15:00:00,142.289213555
2011-10-27 16:00:00,166.326156196
2011-10-27 17:00:00,164.22137297
2011-10-27 18:00:00,161.446737689
2011-10-27 19:00:00,147.001618937
2011-10-27 20:00:00,147.337585137
2011-10-27 21:00:00,143.983415868
2011-10-27 22:00:00,125.978285751
2011-10-27 23:00:00,133.091326889
2011-10-28 00:00:00,120.9082948
2011-10-28 01:00:00,116.951123809
2011-10-28 02:00:00,117.070010232
2011-10-28 03:00:00,102.016018195
2011-10-28 04:00:00,105.217902058
2011-10-28 05:00:00,111.895173623
2011-10-28 06:00:00,98.43411367
2011-10-28 07:00:00,98.43411367
2011-10-28 08:00:00,111.990619128
2011-10-28 09:00:00,128.12376616
2011-10-28 10:00:00,134.285280675
2011-10-28 11:00:00,152.723770677
2011-10-28 12:00:00,189.211246019
2011-10-28 13:00:00,188.277103531
2011-10-28 14:00:00,181.69330255
2011-10-28 15:00:00,181.12545607
2011-10-28 16:00:00,181.31441852
2011-10-28 17:00:00,151.348148001
2011-10-28 18:00:00,148.862573599
2011-10-28 19:00:00,151.348148001
2011-10-28 20:00:00,122.738224289
2011-10-28 21:00:00,107.725266142
2011-10-28 22:00:00,94.9029584087
2011-10-28 23:00:00,91.4225059015
2011-10-29 00:00:00,75.7519371256
2011-10-29 01:00:00,78.6180220295
2011-10-29 02:00:00,78.6180220295
2011-10-29 03:00:00,85.9146732801
2011-10-29 04:00:00,85.9146732801
2011-10-29 05:00:00,65.9856501137
2011-10-29 06:00:00,69.1896543484
2011-10-29 07:00:00,69.1896543484
2011-10-29 08:00:00,76.8210881658
2011-10-29 09:00:00,76.8210881658
2011-10-29 10:00:00,65.7154109806
2011-10-29 11:00:00,66.0199719761
2011-10-29 12:00:00,65.5312238296
2011-10-29 13:00:00,65.5312238296
2011-10-29 14:00:00,65.5802470642
2011-10-29 15:00:00,59.1165043818
2011-10-29 16:00:00,59.7663235608
2011-10-29 17:00:00,59.7663235608
2011-10-29 18:00:00,59.7663235608
2011-10-29 19:00:00,66.3418069471
2011-10-29 20:00:00,66.3418069471
2011-10-29 21:00:00,66.3418069471
2011-10-29 22:00:00,62.0942156761
2011-10-29 23:00:00,60.2726103953
2011-10-30 00:00:00,62.0942156761
2011-10-30 01:00:00,62.7818470338
2011-10-30 02:00:00,62.9986864119
2011-10-30 03:00:00,68.6352882535
2011-10-30 04:00:00,65.8369772582
2011-10-30 05:00:00,67.4749661338
2011-10-30 06:00:00,66.9326402593
2011-10-30 07:00:00,64.6329879532
2011-10-30 08:00:00,71.0516214754
2011-10-30 09:00:00,98.3121878561
2011-10-30 10:00:00,125.271680519
2011-10-30 11:00:00,147.986382591
2011-10-30 12:00:00,154.833563389
2011-10-30 13:00:00,193.260313175
2011-10-30 14:00:00,203.867054473
2011-10-30 15:00:00,206.368426927
2011-10-30 16:00:00,207.167612908
2011-10-30 17:00:00,196.526362146
2011-10-30 18:00:00,188.245770885
2011-10-30 19:00:00,232.250532059
2011-10-30 20:00:00,136.491320961
2011-10-30 21:00:00,116.13285099
2011-10-30 22:00:00,104.384410176
2011-10-30 23:00:00,76.8001947331
2011-10-31 00:00:00,91.6375806496
2011-10-31 01:00:00,92.5432966033
2011-10-31 02:00:00,83.2738568666
2011-10-31 03:00:00,80.5425515166
2011-10-31 04:00:00,83.2738568666
2011-10-31 05:00:00,74.2475679414
2011-10-31 06:00:00,83.2738568666
2011-10-31 07:00:00,81.8092618154
2011-10-31 08:00:00,99.2000933804
2011-10-31 09:00:00,113.217316769
2011-10-31 10:00:00,141.698050411
2011-10-31 11:00:00,156.031866692
2011-10-31 12:00:00,197.112777906
2011-10-31 13:00:00,192.794459169
2011-10-31 14:00:00,170.052148892
2011-10-31 15:00:00,171.891290818
2011-10-31 16:00:00,165.016976351
2011-10-31 17:00:00,163.783784419
2011-10-31 18:00:00,131.577736868
2011-10-31 19:00:00,131.577736868
2011-10-31 20:00:00,131.577736868
2011-10-31 21:00:00,120.380879856
2011-10-31 22:00:00,120.380879856
2011-10-31 23:00:00,120.380879856
2011-11-20 00:00:00,127.416499776
2011-11-20 01:00:00,140.370495399
2011-11-20 02:00:00,140.196343322
2011-11-20 03:00:00,130.313311702
2011-11-20 04:00:00,128.4930503
2011-11-20 05:00:00,140.806281529
2011-11-20 06:00:00,141.017181461
2011-11-20 07:00:00,141.055626562
2011-11-20 08:00:00,139.806788455
2011-11-20 09:00:00,139.640787944
2011-11-20 10:00:00,138.021617149
2011-11-20 11:00:00,161.964031845
2011-11-20 12:00:00,163.309844562
2011-11-20 13:00:00,175.339635124
2011-11-20 14:00:00,173.440843798
2011-11-20 15:00:00,166.40122518
2011-11-20 16:00:00,168.534809177
2011-11-20 17:00:00,170.427499224
2011-11-20 18:00:00,172.006451897
2011-11-20 19:00:00,154.842418448
2011-11-20 20:00:00,163.201383868
2011-11-20 21:00:00,145.661047115
2011-11-20 22:00:00,95.7493807361
2011-11-20 23:00:00,95.7493807361
2011-11-21 00:00:00,101.711857861
2011-11-21 01:00:00,84.9906434288
2011-11-21 02:00:00,83.2594046994
2011-11-21 03:00:00,83.8437249777
2011-11-21 04:00:00,83.8437249777
2011-11-21 05:00:00,101.056816762
2011-11-21 06:00:00,101.010683285
2011-11-21 07:00:00,104.566717306
2011-11-21 08:00:00,101.711857861
2011-11-21 09:00:00,107.055535434
2011-11-21 10:00:00,141.998860424
2011-11-21 11:00:00,142.289213555
2011-11-21 12:00:00,150.720870162
2011-11-21 13:00:00,150.720870162
2011-11-21 14:00:00,148.206536801
2011-11-21 15:00:00,82.9728807851
2011-11-21 16:00:00,82.9728807851
2011-11-21 17:00:00,81.4927746199
2011-11-21 18:00:00,97.2638067516
2011-11-21 19:00:00,84.7447905696
2011-11-21 20:00:00,99.4735620254
2011-11-21 21:00:00,100.334499257
2011-11-21 22:00:00,99.8396899217
2011-11-21 23:00:00,100.334499257
2011-11-22 00:00:00,85.7925392572
2011-11-22 01:00:00,85.3663813376
2011-11-22 02:00:00,85.618010379
2011-11-22 03:00:00,85.618010379
2011-11-22 04:00:00,85.2241608381
2011-11-22 05:00:00,85.2241608381
2011-11-22 06:00:00,98.9078657887
2011-11-22 07:00:00,84.0318428744
2011-11-22 08:00:00,84.0318428744
2011-11-22 09:00:00,86.7740800021
2011-11-22 10:00:00,86.7740800021
2011-11-22 11:00:00,85.3663813376
2011-11-22 12:00:00,85.4206819428
2011-11-22 13:00:00,82.7902783847
2011-11-22 14:00:00,82.7902783847
2011-11-22 15:00:00,85.1176136803
2011-11-22 16:00:00,85.1176136803
2011-11-22 17:00:00,83.8715400875
2011-11-22 18:00:00,84.7546141348
2011-11-22 19:00:00,85.3471027905
2011-11-22 20:00:00,104.208813408
2011-11-22 21:00:00,104.600207456
2011-11-22 22:00:00,112.710748524
2011-11-22 23:00:00,112.618856577
2011-11-23 00:00:00,112.618856577
2011-11-23 01:00:00,113.339283904
2011-11-23 02:00:00,94.6111924795
2011-11-23 03:00:00,94.6111924795
2011-11-23 04:00:00,116.603625922
2011-11-23 05:00:00,104.678605536
2011-11-23 06:00:00,101.056816762
2011-11-23 07:00:00,101.615324912
2011-11-23 08:00:00,107.055535434
2011-11-23 09:00:00,115.279497845
2011-11-23 10:00:00,115.279497845
2011-11-23 11:00:00,163.861984068
2011-11-23 12:00:00,191.976574622
2011-11-23 13:00:00,165.167426023
2011-11-23 14:00:00,167.328549434
2011-11-23 15:00:00,164.404189166
2011-11-23 16:00:00,142.164836288
2011-11-23 17:00:00,119.111362468
2011-11-23 18:00:00,145.293784211
2011-11-23 19:00:00,145.924673252
2011-11-23 20:00:00,136.726909133
2011-11-23 21:00:00,140.063672348
2011-11-23 22:00:00,132.829670396
2011-11-23 23:00:00,132.741202642
2011-11-24 00:00:00,124.407564257
2011-11-24 01:00:00,120.788825926
2011-11-24 02:00:00,105.310872692
2011-11-24 03:00:00,88.9813917719
2011-11-24 04:00:00,114.137398594
2011-11-24 05:00:00,114.250516728
2011-11-24 06:00:00,114.137398594
2011-11-24 07:00:00,67.6014519661
2011-11-24 08:00:00,106.61149676
2011-11-24 09:00:00,129.680484467
2011-11-24 10:00:00,140.338813947
2011-11-24 11:00:00,200.872851631
2011-11-24 12:00:00,209.385263789
2011-11-24 13:00:00,247.402952697
2011-11-24 14:00:00,294.961114206
2011-11-24 15:00:00,293.394576592
2011-11-24 16:00:00,280.017477303
2011-11-24 17:00:00,242.589816066
2011-11-24 18:00:00,162.094852976
2011-11-24 19:00:00,150.503009197
2011-11-24 20:00:00,115.593462435
2011-11-24 21:00:00,119.500765163
2011-11-24 22:00:00,119.500765163
2011-11-24 23:00:00,111.33559017
2011-11-25 00:00:00,115.354619329
2011-11-25 01:00:00,115.91869922
2011-11-25 02:00:00,94.2335431938
2011-11-25 03:00:00,95.9136615792
2011-11-25 04:00:00,108.938831453
2011-11-25 05:00:00,105.446073029
2011-11-25 06:00:00,83.7123297038
2011-11-25 07:00:00,92.5432966033
2011-11-25 08:00:00,83.742289821
2011-11-25 09:00:00,113.600262511
2011-11-25 10:00:00,123.351684928
2011-11-25 11:00:00,132.305096351
2011-11-25 12:00:00,167.030232154
2011-11-25 13:00:00,227.347386886
2011-11-25 14:00:00,245.488076599
2011-11-25 15:00:00,249.606740422
2011-11-25 16:00:00,242.607865893
2011-11-25 17:00:00,260.522487213
2011-11-25 18:00:00,198.583354472
2011-11-25 19:00:00,141.547366127
2011-11-25 20:00:00,144.617645725
2011-11-25 21:00:00,124.314746323
2011-11-25 22:00:00,118.840256013
2011-11-25 23:00:00,115.591840154
2011-11-26 00:00:00,112.062255828
2011-11-26 01:00:00,109.182660543
2011-11-26 02:00:00,101.079430697
2011-11-26 03:00:00,102.779988879
2011-11-26 04:00:00,102.779988879
2011-11-26 05:00:00,103.08341038
2011-11-26 06:00:00,103.995968343
2011-11-26 07:00:00,65.9554433524
2011-11-26 08:00:00,109.182660543
2011-11-26 09:00:00,111.592141671
2011-11-26 10:00:00,114.010984744
2011-11-26 11:00:00,138.910676639
2011-11-26 12:00:00,163.693697626
2011-11-26 13:00:00,212.981897843
2011-11-26 14:00:00,189.117442206
2011-11-26 15:00:00,225.486033421
2011-11-26 16:00:00,169.32052362
2011-11-26 17:00:00,169.32052362
2011-11-26 18:00:00,150.189769602
2011-11-26 19:00:00,126.59165712
2011-11-26 20:00:00,152.106398018
2011-11-26 21:00:00,115.561131637
2011-11-26 22:00:00,118.843850539
2011-11-26 23:00:00,114.010984744
2011-11-27 00:00:00,114.010984744
2011-11-27 01:00:00,114.010984744
2011-11-27 02:00:00,110.462255752
2011-11-27 03:00:00,98.1488793452
2011-11-27 04:00:00,98.3868884605
2011-11-27 05:00:00,101.667119125
2011-11-27 06:00:00,117.812940648
2011-11-27 07:00:00,102.755270441
2011-11-27 08:00:00,121.50814954
2011-11-27 09:00:00,141.881917615
2011-11-27 10:00:00,141.881917615
2011-11-27 11:00:00,169.656884275
2011-11-27 12:00:00,187.366939185
2011-11-27 13:00:00,176.106573049
2011-11-27 14:00:00,369.797916095
2011-11-27 15:00:00,369.869289859
2011-11-27 16:00:00,221.70591517
2011-11-27 17:00:00,181.930183527
2011-11-27 18:00:00,165.234219869
2011-11-27 19:00:00,156.741428664
2011-11-27 20:00:00,168.279371943
2011-11-27 21:00:00,158.960756996
2011-11-27 22:00:00,157.190499501
2011-11-27 23:00:00,157.190499501
2011-11-28 00:00:00,142.000811469
2011-11-28 01:00:00,142.214180104
2011-11-28 03:00:00,112.705227434
2011-11-28 04:00:00,132.614024779
2011-11-28 05:00:00,106.504662965
2011-11-28 06:00:00,131.30006844
2011-11-28 07:00:00,108.604158522
2011-11-28 08:00:00,101.129821999
2011-11-28 09:00:00,112.945626627
2011-11-28 10:00:00,149.074382809
2011-11-28 11:00:00,164.408184267
2011-11-28 12:00:00,185.286432687
2011-11-28 13:00:00,191.436412464
2011-11-28 14:00:00,205.203844058
2011-11-28 15:00:00,193.417839714
2011-11-28 16:00:00,187.886399169
2011-11-28 17:00:00,199.628417625
2011-11-28 18:00:00,182.818195528
