datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-06-18 05:00:00,2,0,1,3,21.32,25.0,83,8.9981,1,22,23
2012-06-18 06:00:00,2,0,1,3,21.32,25.0,88,8.9981,0,37,37
2012-06-18 07:00:00,2,0,1,3,21.32,25.0,94,15.0013,10,135,145
2012-06-18 08:00:00,2,0,1,2,22.14,25.76,83,12.998,27,447,474
2012-06-18 09:00:00,2,0,1,2,22.14,25.76,83,15.0013,28,222,250
2012-06-18 10:00:00,2,0,1,3,22.14,25.76,88,7.0015,13,78,91
2012-06-18 11:00:00,2,0,1,2,22.14,25.76,88,11.0014,25,96,121
2012-06-18 12:00:00,2,0,1,3,22.96,26.515,78,8.9981,29,139,168
2012-06-18 13:00:00,2,0,1,2,23.78,27.275,73,8.9981,51,174,225
2012-06-18 14:00:00,2,0,1,2,23.78,27.275,68,12.998,59,160,219
2012-06-18 15:00:00,2,0,1,2,24.6,29.545,69,12.998,61,176,237
2012-06-18 16:00:00,2,0,1,2,24.6,29.545,73,12.998,53,279,332
2012-06-18 17:00:00,2,0,1,2,24.6,29.545,73,12.998,54,669,723
2012-06-18 18:00:00,2,0,1,2,25.42,30.305,69,11.0014,47,595,642
2012-06-18 19:00:00,2,0,1,2,25.42,29.545,73,6.0032,52,411,463
2012-06-18 20:00:00,2,0,1,2,25.42,29.545,73,8.9981,45,317,362
2012-06-18 21:00:00,2,0,1,2,25.42,29.545,73,7.0015,35,238,273
2012-06-18 22:00:00,2,0,1,2,25.42,29.545,73,11.0014,21,143,164
2012-06-18 23:00:00,2,0,1,3,24.6,28.79,78,12.998,17,57,74
2012-06-19 00:00:00,2,0,1,2,24.6,28.79,78,11.0014,5,30,35
2012-06-19 01:00:00,2,0,1,2,24.6,28.79,78,11.0014,1,13,14
2012-06-19 02:00:00,2,0,1,2,24.6,28.79,78,8.9981,1,14,15
2012-06-19 03:00:00,2,0,1,2,24.6,28.79,78,7.0015,1,7,8
2012-06-19 04:00:00,2,0,1,2,24.6,28.79,78,8.9981,1,9,10
2012-06-19 05:00:00,2,0,1,2,24.6,28.79,78,12.998,3,34,37
2012-06-19 06:00:00,2,0,1,2,24.6,28.79,78,7.0015,9,152,161
2012-06-19 07:00:00,2,0,1,2,24.6,28.79,78,8.9981,18,462,480
2012-06-19 08:00:00,2,0,1,2,24.6,28.79,78,11.0014,40,633,673
2012-06-19 09:00:00,2,0,1,1,26.24,30.305,73,6.0032,40,288,328
2012-06-19 10:00:00,2,0,1,1,26.24,30.305,73,6.0032,44,136,180
2012-06-19 11:00:00,2,0,1,1,27.06,31.06,69,8.9981,56,174,230
2012-06-19 12:00:00,2,0,1,1,28.7,32.575,65,6.0032,70,222,292
2012-06-19 13:00:00,2,0,1,1,30.34,34.09,58,8.9981,69,203,272
2012-06-19 14:00:00,2,0,1,1,31.16,35.605,58,7.0015,61,166,227
2012-06-19 15:00:00,2,0,1,1,31.98,37.12,59,11.0014,72,187,259
2012-06-19 16:00:00,2,0,1,1,32.8,37.88,55,15.0013,48,286,334
2012-06-19 17:00:00,2,0,1,1,32.8,37.88,55,12.998,86,725,811
2012-06-19 18:00:00,2,0,1,1,32.8,37.88,55,11.0014,91,704,795
2012-06-19 19:00:00,2,0,1,1,32.8,38.635,59,15.0013,82,432,514
2012-06-19 20:00:00,2,0,1,1,32.8,37.88,55,16.9979,59,399,458
2012-06-19 21:00:00,2,0,1,1,31.16,35.605,62,11.0014,37,239,276
2012-06-19 22:00:00,2,0,1,1,29.52,34.85,79,6.0032,51,240,291
2012-06-19 23:00:00,2,0,1,1,29.52,34.85,79,8.9981,23,102,125
2012-07-16 00:00:00,3,0,1,3,29.52,34.85,79,7.0015,11,32,43
2012-07-16 01:00:00,3,0,1,2,28.7,33.335,74,12.998,1,10,11
2012-07-16 02:00:00,3,0,1,1,28.7,33.335,74,7.0015,4,11,15
2012-07-16 03:00:00,3,0,1,1,27.88,31.82,79,6.0032,2,4,6
2012-07-16 04:00:00,3,0,1,1,27.88,31.82,79,7.0015,1,11,12
2012-07-16 05:00:00,3,0,1,1,27.06,30.305,78,7.0015,10,40,50
2012-07-16 06:00:00,3,0,1,1,27.88,31.82,79,8.9981,8,132,140
2012-07-16 07:00:00,3,0,1,1,29.52,34.09,70,6.0032,24,459,483
2012-07-16 08:00:00,3,0,1,1,30.34,34.85,66,7.0015,48,619,667
2012-07-16 09:00:00,3,0,1,1,31.16,35.605,62,11.0014,51,297,348
2012-07-16 10:00:00,3,0,1,1,32.8,38.635,59,0.0,69,117,186
2012-07-16 11:00:00,3,0,1,1,34.44,40.15,53,15.0013,57,125,182
2012-07-16 12:00:00,3,0,1,1,34.44,39.395,49,8.9981,79,158,237
2012-07-16 13:00:00,3,0,1,1,34.44,39.395,49,19.0012,63,176,239
2012-07-16 14:00:00,3,0,1,1,36.08,40.91,42,7.0015,53,159,212
2012-07-16 15:00:00,3,0,1,1,35.26,40.15,47,16.9979,61,176,237
2012-07-16 16:00:00,3,0,1,3,31.16,36.365,66,39.0007,77,309,386
2012-07-16 17:00:00,3,0,1,3,31.16,36.365,66,39.0007,86,669,755
2012-07-16 18:00:00,3,0,1,1,34.44,40.15,53,0.0,97,697,794
2012-07-16 19:00:00,3,0,1,1,32.8,39.395,63,8.9981,92,503,595
2012-07-16 20:00:00,3,0,1,1,32.8,38.635,59,8.9981,66,388,454
2012-07-16 21:00:00,3,0,1,1,31.16,36.365,66,8.9981,45,283,328
2012-07-16 22:00:00,3,0,1,1,31.16,35.605,62,6.0032,56,228,284
2012-07-16 23:00:00,3,0,1,1,30.34,35.605,74,6.0032,27,139,166
2012-07-17 00:00:00,3,0,1,1,29.52,35.605,84,7.0015,10,43,53
2012-07-17 01:00:00,3,0,1,1,30.34,34.85,70,0.0,4,21,25
2012-07-17 02:00:00,3,0,1,1,29.52,34.09,70,6.0032,1,6,7
2012-07-17 03:00:00,3,0,1,1,29.52,34.09,66,0.0,0,3,3
2012-07-17 04:00:00,3,0,1,1,29.52,34.09,62,0.0,0,7,7
2012-07-17 05:00:00,3,0,1,1,27.88,31.82,74,6.0032,7,31,38
2012-07-17 06:00:00,3,0,1,1,29.52,34.09,66,7.0015,16,197,213
2012-07-17 07:00:00,3,0,1,2,30.34,34.85,70,0.0,26,500,526
2012-07-17 08:00:00,3,0,1,2,32.8,37.88,55,0.0,43,618,661
2012-07-17 09:00:00,3,0,1,2,33.62,38.635,49,15.0013,32,288,320
2012-07-17 10:00:00,3,0,1,2,34.44,39.395,49,12.998,37,122,159
2012-07-17 11:00:00,3,0,1,2,35.26,40.15,47,0.0,60,146,206
2012-07-17 12:00:00,3,0,1,2,36.9,40.91,35,0.0,80,174,254
2012-07-17 13:00:00,3,0,1,1,37.72,40.91,31,12.998,53,168,221
2012-07-17 14:00:00,3,0,1,1,38.54,41.665,29,16.9979,54,160,214
2012-07-17 15:00:00,3,0,1,1,37.72,40.91,31,11.0014,57,187,244
2012-07-17 16:00:00,3,0,1,1,37.72,40.91,29,11.0014,64,317,381
2012-07-17 17:00:00,3,0,1,1,37.72,40.91,29,0.0,95,675,770
2012-07-17 18:00:00,3,0,1,1,36.9,40.15,33,12.998,60,712,772
2012-07-17 19:00:00,3,0,1,1,36.08,39.395,35,16.9979,69,478,547
2012-07-17 20:00:00,3,0,1,1,35.26,37.88,34,11.0014,52,375,427
2012-07-17 21:00:00,3,0,1,1,33.62,38.635,52,8.9981,50,283,333
2012-07-17 22:00:00,3,0,1,1,32.8,37.88,55,15.0013,29,215,244
2012-07-17 23:00:00,3,0,1,1,31.98,37.12,59,12.998,22,139,161
2012-07-18 00:00:00,3,0,1,1,31.16,36.365,66,11.0014,8,45,53
2012-07-18 01:00:00,3,0,1,1,31.16,36.365,66,7.0015,2,14,16
2012-07-18 02:00:00,3,0,1,1,30.34,34.85,66,8.9981,3,5,8
2012-07-18 03:00:00,3,0,1,1,30.34,34.85,66,8.9981,2,2,4
2012-07-18 04:00:00,3,0,1,1,29.52,34.09,70,8.9981,0,6,6
2012-07-18 05:00:00,3,0,1,1,29.52,34.09,70,11.0014,5,41,46
2012-07-18 06:00:00,3,0,1,1,29.52,34.09,70,11.0014,10,152,162
2012-07-18 07:00:00,3,0,1,1,30.34,34.85,66,11.0014,23,472,495
2012-07-18 08:00:00,3,0,1,1,31.98,37.12,62,7.0015,55,624,679
2012-07-18 09:00:00,3,0,1,1,33.62,39.395,56,0.0,44,253,297
2012-07-18 10:00:00,3,0,1,1,36.9,42.425,42,12.998,39,99,138
2012-07-18 11:00:00,3,0,1,1,36.9,42.425,42,0.0,47,136,183
2012-07-18 12:00:00,3,0,1,1,37.72,43.18,37,8.9981,36,166,202
2012-07-18 13:00:00,3,0,1,1,38.54,42.425,33,0.0,49,154,203
2012-07-18 14:00:00,3,0,1,1,38.54,43.94,38,22.0028,54,116,170
2012-07-18 15:00:00,3,0,1,3,37.72,42.425,35,23.9994,42,152,194
2012-07-18 16:00:00,3,0,1,1,30.34,34.85,66,16.9979,34,190,224
2012-07-18 17:00:00,3,0,1,1,30.34,34.85,70,16.9979,35,335,370
2012-07-18 18:00:00,3,0,1,2,31.16,35.605,62,8.9981,63,580,643
2012-07-18 19:00:00,3,0,1,2,31.16,35.605,62,7.0015,78,438,516
2012-07-18 20:00:00,3,0,1,1,30.34,34.09,62,6.0032,56,310,366
2012-07-18 21:00:00,3,0,1,1,31.16,35.605,62,0.0,53,266,319
2012-07-18 22:00:00,3,0,1,1,31.16,35.605,58,6.0032,42,246,288
2012-07-18 23:00:00,3,0,1,1,31.16,35.605,58,6.0032,19,112,131
2012-07-19 00:00:00,3,0,1,1,30.34,34.85,66,6.0032,16,50,66
2012-07-19 01:00:00,3,0,1,1,30.34,34.85,66,6.0032,6,19,25
2012-07-19 02:00:00,3,0,1,1,29.52,34.09,70,12.998,0,7,7
2012-07-19 03:00:00,3,0,1,1,29.52,34.09,70,7.0015,1,4,5
2012-07-19 04:00:00,3,0,1,1,29.52,34.09,70,7.0015,0,8,8
2012-07-19 05:00:00,3,0,1,2,29.52,34.09,70,7.0015,5,35,40
2012-07-19 06:00:00,3,0,1,1,29.52,34.09,66,8.9981,8,144,152
2012-07-19 07:00:00,3,0,1,1,30.34,34.09,58,19.0012,23,450,473
2012-07-19 08:00:00,3,0,1,1,31.16,35.605,58,16.9979,32,625,657
2012-07-19 09:00:00,3,0,1,2,31.16,35.605,58,19.0012,36,282,318
2012-07-19 10:00:00,3,0,1,1,31.16,35.605,58,12.998,41,157,198
2012-07-19 11:00:00,3,0,1,1,32.8,37.88,55,7.0015,54,162,216
2012-07-19 12:00:00,3,0,1,1,34.44,39.395,49,19.0012,59,215,274
2012-07-19 13:00:00,3,0,1,1,34.44,38.635,47,8.9981,74,180,254
2012-07-19 14:00:00,3,0,1,1,35.26,39.395,44,6.0032,46,151,197
2012-07-19 15:00:00,3,0,1,1,34.44,38.635,47,6.0032,66,226,292
2012-07-19 16:00:00,3,0,1,1,34.44,38.635,47,6.0032,70,288,358
2012-07-19 17:00:00,3,0,1,1,35.26,39.395,41,0.0,93,678,771
2012-07-19 18:00:00,3,0,1,1,35.26,39.395,41,12.998,93,684,777
2012-07-19 19:00:00,3,0,1,1,34.44,37.88,44,16.9979,53,480,533
2012-07-19 20:00:00,3,0,1,1,33.62,38.635,49,11.0014,65,440,505
2012-07-19 21:00:00,3,0,1,3,27.06,29.545,89,16.9979,38,294,332
2012-07-19 22:00:00,3,0,1,3,27.06,29.545,89,16.9979,6,62,68
2012-07-19 23:00:00,3,0,1,3,27.06,29.545,89,15.0013,3,62,65
2012-08-16 00:00:00,3,0,1,1,27.06,31.06,69,0.0,13,63,76
2012-08-16 01:00:00,3,0,1,1,26.24,30.305,73,0.0,3,18,21
2012-08-16 02:00:00,3,0,1,1,26.24,30.305,69,12.998,0,15,15
2012-08-16 03:00:00,3,0,1,1,25.42,29.545,73,16.9979,0,4,4
2012-08-16 04:00:00,3,0,1,1,25.42,29.545,73,15.0013,2,3,5
2012-08-16 05:00:00,3,0,1,1,24.6,28.79,78,11.0014,7,30,37
2012-08-16 06:00:00,3,0,1,1,24.6,28.79,78,11.0014,3,162,165
2012-08-16 07:00:00,3,0,1,1,26.24,30.305,69,15.0013,16,448,464
2012-08-16 08:00:00,3,0,1,1,27.88,31.82,61,12.998,33,649,682
2012-08-16 09:00:00,3,0,1,1,29.52,33.335,54,7.0015,41,296,337
2012-08-16 10:00:00,3,0,1,1,30.34,33.335,48,8.9981,78,121,199
2012-08-16 11:00:00,3,0,1,1,31.16,33.335,37,6.0032,83,191,274
2012-08-16 12:00:00,3,0,1,1,32.8,34.85,33,7.0015,96,247,343
2012-08-16 13:00:00,3,0,1,1,32.8,34.85,31,15.0013,81,219,300
2012-08-16 14:00:00,3,0,1,1,33.62,35.605,32,0.0,72,176,248
2012-08-16 15:00:00,3,0,1,1,32.8,34.85,33,16.9979,63,197,260
2012-08-16 16:00:00,3,0,1,1,33.62,35.605,32,15.0013,79,340,419
2012-08-16 17:00:00,3,0,1,1,33.62,36.365,34,12.998,130,767,897
2012-08-16 18:00:00,3,0,1,1,32.8,35.605,36,0.0,109,723,832
2012-08-16 19:00:00,3,0,1,1,31.16,34.09,40,7.0015,119,558,677
2012-08-16 20:00:00,3,0,1,1,31.16,34.09,40,6.0032,100,414,514
2012-08-16 21:00:00,3,0,1,1,30.34,33.335,48,12.998,83,273,356
2012-08-16 22:00:00,3,0,1,1,29.52,33.335,51,11.0014,69,185,254
2012-08-16 23:00:00,3,0,1,1,28.7,32.575,54,7.0015,58,168,226
2012-08-17 00:00:00,3,0,1,1,27.88,12.12,57,11.0014,21,67,88
2012-08-17 01:00:00,3,0,1,1,27.06,12.12,65,7.0015,16,38,54
2012-08-17 02:00:00,3,0,1,1,27.06,12.12,61,8.9981,4,15,19
2012-08-17 03:00:00,3,0,1,1,26.24,12.12,65,7.0015,0,6,6
2012-08-17 04:00:00,3,0,1,1,26.24,12.12,73,11.0014,0,9,9
2012-08-17 05:00:00,3,0,1,1,26.24,12.12,73,7.0015,2,34,36
2012-08-17 06:00:00,3,0,1,1,25.42,12.12,78,8.9981,6,151,157
2012-08-17 07:00:00,3,0,1,1,26.24,12.12,73,7.0015,11,368,379
2012-08-17 08:00:00,3,0,1,1,27.88,12.12,65,8.9981,43,625,668
2012-08-17 09:00:00,3,0,1,1,28.7,12.12,58,7.0015,58,320,378
2012-08-17 10:00:00,3,0,1,1,30.34,12.12,55,11.0014,82,149,231
2012-08-17 11:00:00,3,0,1,1,31.16,12.12,52,19.0012,98,205,303
2012-08-17 12:00:00,3,0,1,1,33.62,12.12,41,15.0013,110,255,365
2012-08-17 13:00:00,3,0,1,1,34.44,12.12,36,26.0027,103,254,357
2012-08-17 14:00:00,3,0,1,1,35.26,12.12,34,27.9993,128,200,328
2012-08-17 15:00:00,3,0,1,1,35.26,12.12,30,31.0009,127,256,383
2012-08-17 16:00:00,3,0,1,2,34.44,12.12,32,30.0026,116,372,488
2012-08-17 17:00:00,3,0,1,1,33.62,12.12,36,22.0028,144,647,791
2012-08-17 18:00:00,3,0,1,2,33.62,12.12,38,16.9979,108,561,669
2012-08-17 19:00:00,3,0,1,2,30.34,12.12,55,26.0027,88,403,491
2012-08-17 20:00:00,3,0,1,2,29.52,12.12,58,15.0013,97,262,359
2012-08-17 21:00:00,3,0,1,2,27.88,12.12,69,19.9995,57,198,255
2012-08-17 22:00:00,3,0,1,3,27.06,12.12,83,12.998,43,170,213
2012-08-17 23:00:00,3,0,1,3,26.24,12.12,83,15.0013,21,100,121
2012-08-18 00:00:00,3,0,0,2,26.24,28.79,83,15.0013,6,99,105
2012-08-18 01:00:00,3,0,0,3,25.42,27.275,94,11.0014,14,78,92
2012-08-18 02:00:00,3,0,0,3,25.42,28.03,88,11.0014,4,39,43
2012-08-18 03:00:00,3,0,0,1,25.42,28.03,88,12.998,7,23,30
2012-08-18 04:00:00,3,0,0,1,25.42,29.545,73,15.0013,5,8,13
2012-08-18 05:00:00,3,0,0,1,24.6,28.79,78,16.9979,2,7,9
2012-08-18 06:00:00,3,0,0,1,24.6,28.03,83,15.0013,4,23,27
2012-08-18 07:00:00,3,0,0,1,24.6,28.03,83,15.0013,12,52,64
2012-08-18 08:00:00,3,0,0,1,26.24,30.305,69,16.9979,28,161,189
2012-08-18 09:00:00,3,0,0,1,27.06,31.06,65,19.0012,81,211,292
2012-08-18 10:00:00,3,0,0,1,28.7,32.575,54,11.0014,166,314,480
2012-08-18 11:00:00,3,0,0,1,29.52,33.335,51,0.0,180,356,536
2012-08-18 12:00:00,3,0,0,1,31.16,33.335,37,12.998,266,388,654
2012-08-18 13:00:00,3,0,0,1,30.34,32.575,40,12.998,289,355,644
2012-08-18 14:00:00,3,0,0,1,31.16,33.335,37,19.0012,242,356,598
2012-08-18 15:00:00,3,0,0,1,31.16,33.335,37,15.0013,250,346,596
2012-08-18 16:00:00,3,0,0,1,31.16,33.335,37,16.9979,287,354,641
2012-08-18 17:00:00,3,0,0,1,31.16,33.335,37,15.0013,256,379,635
2012-08-18 18:00:00,3,0,0,1,30.34,32.575,37,11.0014,225,329,554
2012-08-18 19:00:00,3,0,0,1,28.7,31.82,45,11.0014,164,324,488
2012-08-18 20:00:00,3,0,0,1,28.7,31.82,45,7.0015,99,242,341
2012-08-18 21:00:00,3,0,0,1,27.06,31.06,61,0.0,90,248,338
2012-08-18 22:00:00,3,0,0,1,27.06,31.06,61,0.0,90,171,261
2012-08-18 23:00:00,3,0,0,1,26.24,30.305,65,6.0032,60,175,235
2012-08-19 00:00:00,3,0,0,1,27.06,31.06,57,6.0032,44,143,187
2012-08-19 01:00:00,3,0,0,1,26.24,30.305,65,0.0,29,102,131
2012-08-19 02:00:00,3,0,0,2,25.42,30.305,69,6.0032,16,103,119
2012-08-19 03:00:00,3,0,0,2,25.42,30.305,61,11.0014,21,34,55
2012-08-19 04:00:00,3,0,0,2,25.42,30.305,65,11.0014,4,22,26
2012-08-19 05:00:00,3,0,0,2,24.6,29.545,73,8.9981,3,8,11
2012-08-19 06:00:00,3,0,0,2,25.42,30.305,69,7.0015,5,15,20
2012-08-19 07:00:00,3,0,0,2,25.42,30.305,69,8.9981,12,29,41
2012-08-19 08:00:00,3,0,0,2,26.24,30.305,69,7.0015,34,90,124
2012-08-19 09:00:00,3,0,0,2,27.06,31.06,74,0.0,86,184,270
2012-08-19 10:00:00,3,0,0,2,27.88,31.82,69,0.0,138,287,425
2012-08-19 11:00:00,3,0,0,3,26.24,29.545,78,11.0014,83,189,272
2012-08-19 12:00:00,3,0,0,3,26.24,30.305,73,0.0,112,186,298
2012-08-19 13:00:00,3,0,0,3,26.24,28.79,83,8.9981,50,112,162
2012-08-19 14:00:00,3,0,0,3,26.24,30.305,73,0.0,41,108,149
2012-08-19 15:00:00,3,0,0,2,26.24,30.305,65,0.0,89,187,276
2012-08-19 16:00:00,3,0,0,2,27.06,31.06,65,0.0,97,259,356
2012-08-19 17:00:00,3,0,0,2,26.24,29.545,78,7.0015,76,267,343
2012-08-19 18:00:00,3,0,0,2,26.24,29.545,78,7.0015,86,291,377
2012-08-19 19:00:00,3,0,0,2,26.24,30.305,73,8.9981,72,269,341
2012-08-19 20:00:00,3,0,0,2,26.24,30.305,73,12.998,61,213,274
2012-08-19 21:00:00,3,0,0,3,25.42,29.545,78,6.0032,36,154,190
2012-08-19 22:00:00,3,0,0,2,25.42,29.545,78,11.0014,6,50,56
2012-08-19 23:00:00,3,0,0,2,25.42,29.545,73,0.0,7,39,46
2012-09-16 00:00:00,3,0,0,1,22.14,25.76,64,0.0,28,123,151
2012-09-16 01:00:00,3,0,0,1,22.14,25.76,64,0.0,35,82,117
2012-09-16 02:00:00,3,0,0,1,21.32,25.0,63,0.0,27,62,89
2012-09-16 03:00:00,3,0,0,1,20.5,24.24,68,0.0,10,38,48
2012-09-16 04:00:00,3,0,0,1,20.5,24.24,72,0.0,2,6,8
2012-09-16 05:00:00,3,0,0,1,20.5,24.24,72,0.0,3,10,13
2012-09-16 06:00:00,3,0,0,1,20.5,24.24,72,0.0,9,26,35
2012-09-16 07:00:00,3,0,0,1,20.5,24.24,77,7.0015,28,43,71
2012-09-16 08:00:00,3,0,0,1,22.14,25.76,64,11.0014,34,94,128
2012-09-16 09:00:00,3,0,0,1,23.78,27.275,60,8.9981,70,226,296
2012-09-16 10:00:00,3,0,0,1,25.42,31.06,50,7.0015,160,330,490
2012-09-16 11:00:00,3,0,0,1,26.24,31.06,47,11.0014,183,376,559
2012-09-16 12:00:00,3,0,0,1,27.06,31.06,44,11.0014,188,468,656
2012-09-16 13:00:00,3,0,0,1,26.24,31.06,41,11.0014,240,454,694
2012-09-16 14:00:00,3,0,0,1,27.06,31.06,39,8.9981,225,410,635
2012-09-16 15:00:00,3,0,0,1,26.24,31.06,41,11.0014,215,342,557
2012-09-16 16:00:00,3,0,0,1,26.24,31.06,44,11.0014,194,402,596
2012-09-16 17:00:00,3,0,0,1,27.06,31.06,41,0.0,177,393,570
2012-09-16 18:00:00,3,0,0,1,25.42,31.06,50,11.0014,120,361,481
2012-09-16 19:00:00,3,0,0,1,25.42,31.06,50,8.9981,91,312,403
2012-09-16 20:00:00,3,0,0,1,24.6,31.06,53,7.0015,57,267,324
2012-09-16 21:00:00,3,0,0,1,24.6,31.06,56,7.0015,43,148,191
2012-09-16 22:00:00,3,0,0,1,22.96,26.515,68,6.0032,18,109,127
2012-09-16 23:00:00,3,0,0,1,22.14,25.76,68,7.0015,9,85,94
2012-09-17 00:00:00,3,0,1,1,22.14,25.76,68,11.0014,14,31,45
2012-09-17 01:00:00,3,0,1,1,21.32,25.0,72,6.0032,9,12,21
2012-09-17 02:00:00,3,0,1,1,21.32,25.0,72,0.0,5,8,13
2012-09-17 03:00:00,3,0,1,1,20.5,24.24,77,6.0032,0,7,7
2012-09-17 04:00:00,3,0,1,1,20.5,24.24,77,0.0,2,9,11
2012-09-17 05:00:00,3,0,1,1,19.68,23.485,82,6.0032,1,44,45
2012-09-17 06:00:00,3,0,1,1,19.68,23.485,82,0.0,7,157,164
2012-09-17 07:00:00,3,0,1,1,21.32,25.0,77,0.0,18,474,492
2012-09-17 08:00:00,3,0,1,1,22.14,25.76,77,6.0032,36,647,683
2012-09-17 09:00:00,3,0,1,1,23.78,27.275,68,8.9981,34,265,299
2012-09-17 10:00:00,3,0,1,2,25.42,30.305,65,12.998,73,129,202
2012-09-17 11:00:00,3,0,1,2,25.42,30.305,69,15.0013,61,191,252
2012-09-17 12:00:00,3,0,1,2,25.42,30.305,69,12.998,62,233,295
2012-09-17 13:00:00,3,0,1,1,26.24,30.305,65,16.9979,112,231,343
2012-09-17 14:00:00,3,0,1,2,26.24,30.305,65,16.9979,129,203,332
2012-09-17 15:00:00,3,0,1,2,26.24,30.305,65,16.9979,82,256,338
2012-09-17 16:00:00,3,0,1,2,26.24,30.305,69,16.9979,74,379,453
2012-09-17 17:00:00,3,0,1,2,26.24,30.305,65,15.0013,102,740,842
2012-09-17 18:00:00,3,0,1,2,25.42,29.545,73,11.0014,66,708,774
2012-09-17 19:00:00,3,0,1,2,25.42,29.545,73,7.0015,51,435,486
2012-09-17 20:00:00,3,0,1,2,25.42,29.545,73,8.9981,32,308,340
2012-09-17 21:00:00,3,0,1,3,25.42,28.79,83,15.0013,28,205,233
2012-09-17 22:00:00,3,0,1,3,25.42,28.79,83,16.9979,20,109,129
2012-09-17 23:00:00,3,0,1,3,24.6,25.76,94,16.9979,4,66,70
2012-09-18 00:00:00,3,0,1,3,24.6,25.76,94,16.9979,2,11,13
2012-09-18 01:00:00,3,0,1,3,24.6,25.76,94,12.998,0,5,5
2012-09-18 02:00:00,3,0,1,3,24.6,25.76,94,12.998,0,4,4
2012-09-18 03:00:00,3,0,1,2,25.42,27.275,94,19.0012,0,6,6
2012-09-18 04:00:00,3,0,1,2,25.42,27.275,94,23.9994,2,5,7
2012-09-18 05:00:00,3,0,1,2,26.24,28.79,89,22.0028,3,45,48
2012-09-18 06:00:00,3,0,1,2,26.24,28.79,89,22.0028,4,163,167
2012-09-18 07:00:00,3,0,1,2,26.24,28.79,89,30.0026,13,343,356
2012-09-18 08:00:00,3,0,1,2,27.06,30.305,83,36.9974,32,640,672
2012-09-18 09:00:00,3,0,1,2,27.06,30.305,83,39.0007,27,266,293
2012-09-18 10:00:00,3,0,1,3,27.88,31.82,79,43.0006,30,130,160
2012-09-18 11:00:00,3,0,1,2,27.88,31.82,79,43.0006,36,115,151
2012-09-18 12:00:00,3,0,1,3,27.88,31.82,83,30.0026,16,72,88
2012-09-18 13:00:00,3,0,1,2,28.7,33.335,74,39.0007,17,97,114
2012-09-18 14:00:00,3,0,1,3,24.6,25.76,94,31.0009,27,116,143
2012-09-18 15:00:00,3,0,1,3,24.6,27.275,88,16.9979,1,35,36
2012-09-18 16:00:00,3,0,1,3,24.6,27.275,88,19.9995,19,122,141
2012-09-18 17:00:00,3,0,1,3,24.6,27.275,88,12.998,36,302,338
2012-09-18 18:00:00,3,0,1,2,24.6,27.275,88,11.0014,19,262,281
2012-09-18 19:00:00,3,0,1,2,24.6,27.275,88,19.9995,22,302,324
2012-09-18 20:00:00,3,0,1,2,24.6,27.275,88,12.998,19,271,290
2012-09-18 21:00:00,3,0,1,2,24.6,27.275,88,12.998,21,186,207
2012-09-18 22:00:00,3,0,1,3,23.78,27.275,83,31.0009,14,137,151
2012-09-18 23:00:00,3,0,1,2,22.96,26.515,83,15.0013,11,67,78
2012-09-19 00:00:00,3,0,1,2,22.96,26.515,68,19.0012,3,23,26
2012-09-19 01:00:00,3,0,1,2,22.14,25.76,68,16.9979,0,12,12
2012-09-19 02:00:00,3,0,1,2,22.14,25.76,64,22.0028,0,3,3
2012-09-19 03:00:00,3,0,1,2,21.32,25.0,63,16.9979,1,4,5
2012-09-19 04:00:00,3,0,1,2,21.32,25.0,68,23.9994,0,10,10
2012-09-19 05:00:00,3,0,1,2,21.32,25.0,68,19.0012,2,54,56
2012-09-19 06:00:00,3,0,1,1,21.32,25.0,63,16.9979,6,166,172
2012-09-19 07:00:00,3,0,1,1,21.32,25.0,63,15.0013,16,529,545
2012-09-19 08:00:00,3,0,1,1,21.32,25.0,59,15.0013,39,758,797
2012-09-19 09:00:00,3,0,1,1,22.14,25.76,60,16.9979,26,336,362
2012-09-19 10:00:00,3,0,1,1,22.96,26.515,52,12.998,23,169,192
2012-09-19 11:00:00,3,0,1,1,24.6,31.06,43,16.9979,44,203,247
2012-09-19 12:00:00,3,0,1,1,24.6,31.06,43,16.9979,53,260,313
2012-09-19 13:00:00,3,0,1,1,24.6,31.06,40,16.9979,55,234,289
2012-09-19 14:00:00,3,0,1,1,25.42,31.06,38,16.9979,59,227,286
2012-09-19 15:00:00,3,0,1,1,25.42,31.06,35,0.0,57,254,311
2012-09-19 16:00:00,3,0,1,1,25.42,31.06,35,0.0,69,397,466
2012-09-19 17:00:00,3,0,1,1,24.6,31.06,38,15.0013,74,812,886
2012-09-19 18:00:00,3,0,1,1,23.78,27.275,40,19.0012,85,807,892
2012-09-19 19:00:00,3,0,1,1,22.96,26.515,43,15.0013,72,539,611
2012-09-19 20:00:00,3,0,1,1,21.32,25.0,48,11.0014,31,378,409
2012-09-19 21:00:00,3,0,1,1,20.5,24.24,59,11.0014,25,324,349
2012-09-19 22:00:00,3,0,1,1,20.5,24.24,63,6.0032,31,198,229
2012-09-19 23:00:00,3,0,1,1,19.68,23.485,67,6.0032,17,106,123
2012-10-16 00:00:00,4,0,1,1,18.86,22.725,63,26.0027,3,45,48
2012-10-16 01:00:00,4,0,1,1,18.04,21.97,67,12.998,4,9,13
2012-10-16 02:00:00,4,0,1,1,18.04,21.97,67,8.9981,2,1,3
