datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-12-13 15:00:00,4,0,1,1,14.76,17.425,34,8.9981,40,240,280
2012-12-13 16:00:00,4,0,1,1,13.94,17.425,39,7.0015,50,356,406
2012-12-13 17:00:00,4,0,1,1,13.12,16.665,42,7.0015,43,507,550
2012-12-13 18:00:00,4,0,1,1,13.12,16.665,42,7.0015,20,446,466
2012-12-13 19:00:00,4,0,1,1,12.3,15.15,45,11.0014,20,328,348
2012-12-13 20:00:00,4,0,1,1,12.3,16.665,45,0.0,6,235,241
2012-12-13 21:00:00,4,0,1,1,11.48,15.91,48,0.0,13,200,213
2012-12-13 22:00:00,4,0,1,1,10.66,14.395,60,6.0032,7,141,148
2012-12-13 23:00:00,4,0,1,1,10.66,15.15,60,0.0,5,115,120
2012-12-14 00:00:00,4,0,1,1,9.02,12.88,64,6.0032,4,43,47
2012-12-14 01:00:00,4,0,1,1,9.02,12.88,69,6.0032,0,26,26
2012-12-14 02:00:00,4,0,1,1,9.02,13.635,69,0.0,3,6,9
2012-12-14 03:00:00,4,0,1,1,8.2,11.365,69,7.0015,0,12,12
2012-12-14 04:00:00,4,0,1,1,8.2,11.365,75,6.0032,1,9,10
2012-12-14 05:00:00,4,0,1,1,8.2,11.365,69,7.0015,0,34,34
2012-12-14 06:00:00,4,0,1,1,6.56,9.09,80,7.0015,1,112,113
2012-12-14 07:00:00,4,0,1,1,8.2,10.605,72,7.0015,3,305,308
2012-12-14 08:00:00,4,0,1,1,8.2,11.365,69,6.0032,13,623,636
2012-12-14 09:00:00,4,0,1,1,9.84,12.12,75,8.9981,13,330,343
2012-12-14 10:00:00,4,0,1,1,10.66,12.88,81,12.998,28,162,190
2012-12-14 11:00:00,4,0,1,1,13.12,15.15,65,12.998,31,180,211
2012-12-14 12:00:00,4,0,1,1,14.76,17.425,50,12.998,29,244,273
2012-12-14 13:00:00,4,0,1,1,14.76,17.425,50,15.0013,39,274,313
2012-12-14 14:00:00,4,0,1,1,16.4,20.455,43,12.998,48,251,299
2012-12-14 15:00:00,4,0,1,1,16.4,20.455,47,11.0014,57,252,309
2012-12-14 16:00:00,4,0,1,1,15.58,19.695,54,12.998,45,372,417
2012-12-14 17:00:00,4,0,1,1,13.94,16.665,57,11.0014,40,582,622
2012-12-14 18:00:00,4,0,1,1,14.76,17.425,46,8.9981,23,432,455
2012-12-14 19:00:00,4,0,1,1,13.94,17.425,53,6.0032,17,302,319
2012-12-14 20:00:00,4,0,1,1,13.12,16.665,61,8.9981,12,209,221
2012-12-14 21:00:00,4,0,1,1,12.3,15.15,75,11.0014,7,165,172
2012-12-14 22:00:00,4,0,1,1,11.48,14.395,75,7.0015,4,134,138
2012-12-14 23:00:00,4,0,1,1,11.48,15.15,75,6.0032,11,123,134
2012-12-15 00:00:00,4,0,0,1,12.3,16.665,70,0.0,4,90,94
2012-12-15 01:00:00,4,0,0,2,10.66,14.395,81,6.0032,9,86,95
2012-12-15 02:00:00,4,0,0,1,10.66,15.15,81,0.0,6,63,69
2012-12-15 03:00:00,4,0,0,2,9.84,14.395,81,0.0,5,18,23
2012-12-15 04:00:00,4,0,0,2,9.84,12.88,87,7.0015,1,5,6
2012-12-15 05:00:00,4,0,0,2,10.66,15.15,75,0.0,0,3,3
2012-12-15 06:00:00,4,0,0,2,9.84,14.395,75,0.0,0,11,11
2012-12-15 07:00:00,4,0,0,2,9.84,12.88,75,6.0032,1,47,48
2012-12-15 08:00:00,4,0,0,2,10.66,14.395,75,6.0032,8,111,119
2012-12-15 09:00:00,4,0,0,1,10.66,13.635,75,7.0015,17,203,220
2012-12-15 10:00:00,4,0,0,1,13.12,15.91,61,11.0014,23,250,273
2012-12-15 11:00:00,4,0,0,1,13.94,17.425,61,6.0032,66,327,393
2012-12-15 12:00:00,4,0,0,1,15.58,19.695,50,6.0032,89,364,453
2012-12-15 13:00:00,4,0,0,1,15.58,19.695,54,16.9979,88,368,456
2012-12-15 14:00:00,4,0,0,1,16.4,20.455,50,11.0014,92,334,426
2012-12-15 15:00:00,4,0,0,1,17.22,21.21,47,0.0,95,352,447
2012-12-15 16:00:00,4,0,0,1,16.4,20.455,50,8.9981,85,328,413
2012-12-15 17:00:00,4,0,0,1,16.4,20.455,50,15.0013,35,274,309
2012-12-15 18:00:00,4,0,0,1,15.58,19.695,58,11.0014,40,232,272
2012-12-15 19:00:00,4,0,0,1,14.76,17.425,62,8.9981,32,225,257
2012-12-15 20:00:00,4,0,0,2,14.76,17.425,57,12.998,23,178,201
2012-12-15 21:00:00,4,0,0,1,14.76,17.425,62,8.9981,15,169,184
2012-12-15 22:00:00,4,0,0,1,14.76,17.425,62,12.998,22,134,156
2012-12-15 23:00:00,4,0,0,2,14.76,17.425,62,8.9981,11,108,119
